,alignment,pdb_id,chain,resix,resaln
196,20200505,5X5B,A,196,327
197,20200505,5X5B,A,197,328
198,20200505,5X5B,A,198,329
199,20200505,5X5B,A,199,330
200,20200505,5X5B,A,200,331
201,20200505,5X5B,A,201,332
202,20200505,5X5B,A,202,333
203,20200505,5X5B,A,203,334
204,20200505,5X5B,A,204,335
205,20200505,5X5B,A,205,336
206,20200505,5X5B,A,206,337
207,20200505,5X5B,A,207,338
208,20200505,5X5B,A,208,339
209,20200505,5X5B,A,209,340
210,20200505,5X5B,A,210,341
211,20200505,5X5B,A,211,342
212,20200505,5X5B,A,212,343
213,20200505,5X5B,A,213,344
214,20200505,5X5B,A,214,345
215,20200505,5X5B,A,215,346
216,20200505,5X5B,A,216,347
217,20200505,5X5B,A,217,348
218,20200505,5X5B,A,218,349
219,20200505,5X5B,A,219,350
220,20200505,5X5B,A,220,351
221,20200505,5X5B,A,221,352
222,20200505,5X5B,A,222,367
223,20200505,5X5B,A,223,368
224,20200505,5X5B,A,224,369
225,20200505,5X5B,A,225,370
226,20200505,5X5B,A,226,371
227,20200505,5X5B,A,227,372
228,20200505,5X5B,A,228,373
229,20200505,5X5B,A,229,374
230,20200505,5X5B,A,230,375
231,20200505,5X5B,A,231,376
232,20200505,5X5B,A,232,377
233,20200505,5X5B,A,233,378
234,20200505,5X5B,A,234,379
235,20200505,5X5B,A,235,380
236,20200505,5X5B,A,236,381
237,20200505,5X5B,A,237,382
238,20200505,5X5B,A,238,383
239,20200505,5X5B,A,239,384
240,20200505,5X5B,A,240,385
241,20200505,5X5B,A,241,386
242,20200505,5X5B,A,242,387
243,20200505,5X5B,A,243,388
244,20200505,5X5B,A,244,389
245,20200505,5X5B,A,245,390
246,20200505,5X5B,A,246,391
247,20200505,5X5B,A,247,392
248,20200505,5X5B,A,248,393
249,20200505,5X5B,A,249,394
250,20200505,5X5B,A,250,395
251,20200505,5X5B,A,251,396
252,20200505,5X5B,A,252,397
253,20200505,5X5B,A,253,398
254,20200505,5X5B,A,254,399
255,20200505,5X5B,A,255,400
256,20200505,5X5B,A,256,401
257,20200505,5X5B,A,257,402
258,20200505,5X5B,A,258,403
259,20200505,5X5B,A,259,404
260,20200505,5X5B,A,260,405
261,20200505,5X5B,A,261,406
262,20200505,5X5B,A,262,407
263,20200505,5X5B,A,263,408
264,20200505,5X5B,A,264,409
265,20200505,5X5B,A,265,410
266,20200505,5X5B,A,266,411
267,20200505,5X5B,A,267,412
268,20200505,5X5B,A,268,413
269,20200505,5X5B,A,269,414
270,20200505,5X5B,A,270,415
271,20200505,5X5B,A,271,416
272,20200505,5X5B,A,272,417
273,20200505,5X5B,A,273,418
274,20200505,5X5B,A,274,419
275,20200505,5X5B,A,275,420
276,20200505,5X5B,A,276,421
277,20200505,5X5B,A,277,422
278,20200505,5X5B,A,278,423
279,20200505,5X5B,A,279,424
280,20200505,5X5B,A,280,425
281,20200505,5X5B,A,281,426
282,20200505,5X5B,A,282,427
283,20200505,5X5B,A,283,428
284,20200505,5X5B,A,284,429
285,20200505,5X5B,A,285,430
286,20200505,5X5B,A,286,431
287,20200505,5X5B,A,287,432
288,20200505,5X5B,A,288,433
289,20200505,5X5B,A,289,434
290,20200505,5X5B,A,290,435
291,20200505,5X5B,A,291,436
292,20200505,5X5B,A,292,437
293,20200505,5X5B,A,293,438
294,20200505,5X5B,A,294,447
295,20200505,5X5B,A,295,448
296,20200505,5X5B,A,296,449
297,20200505,5X5B,A,297,450
298,20200505,5X5B,A,298,451
299,20200505,5X5B,A,299,452
300,20200505,5X5B,A,300,453
301,20200505,5X5B,A,301,454
302,20200505,5X5B,A,302,457
303,20200505,5X5B,A,303,458
304,20200505,5X5B,A,304,459
305,20200505,5X5B,A,305,460
306,20200505,5X5B,A,306,461
307,20200505,5X5B,A,307,462
308,20200505,5X5B,A,308,463
309,20200505,5X5B,A,309,464
310,20200505,5X5B,A,310,465
311,20200505,5X5B,A,311,466
312,20200505,5X5B,A,312,467
313,20200505,5X5B,A,313,468
314,20200505,5X5B,A,314,469
315,20200505,5X5B,A,315,470
316,20200505,5X5B,A,316,471
317,20200505,5X5B,A,317,472
318,20200505,5X5B,A,318,473
319,20200505,5X5B,A,319,474
320,20200505,5X5B,A,320,475
321,20200505,5X5B,A,321,476
322,20200505,5X5B,A,322,477
323,20200505,5X5B,A,323,478
324,20200505,5X5B,A,324,479
325,20200505,5X5B,A,325,480
326,20200505,5X5B,A,326,481
327,20200505,5X5B,A,327,482
328,20200505,5X5B,A,328,483
329,20200505,5X5B,A,329,484
330,20200505,5X5B,A,330,485
331,20200505,5X5B,A,331,487
332,20200505,5X5B,A,332,488
333,20200505,5X5B,A,333,489
334,20200505,5X5B,A,334,490
335,20200505,5X5B,A,335,491
336,20200505,5X5B,A,336,492
337,20200505,5X5B,A,337,493
338,20200505,5X5B,A,338,494
339,20200505,5X5B,A,339,495
340,20200505,5X5B,A,340,496
341,20200505,5X5B,A,341,497
342,20200505,5X5B,A,342,498
343,20200505,5X5B,A,343,499
344,20200505,5X5B,A,344,500
345,20200505,5X5B,A,345,501
346,20200505,5X5B,A,346,502
347,20200505,5X5B,A,347,503
348,20200505,5X5B,A,348,504
349,20200505,5X5B,A,349,505
350,20200505,5X5B,A,350,506
351,20200505,5X5B,A,351,507
352,20200505,5X5B,A,352,508
353,20200505,5X5B,A,353,509
354,20200505,5X5B,A,354,510
355,20200505,5X5B,A,355,511
356,20200505,5X5B,A,356,512
357,20200505,5X5B,A,357,513
358,20200505,5X5B,A,358,514
359,20200505,5X5B,A,359,515
360,20200505,5X5B,A,360,516
361,20200505,5X5B,A,361,517
362,20200505,5X5B,A,362,518
363,20200505,5X5B,A,363,519
364,20200505,5X5B,A,364,520
365,20200505,5X5B,A,365,521
366,20200505,5X5B,A,366,522
367,20200505,5X5B,A,367,523
368,20200505,5X5B,A,368,524
369,20200505,5X5B,A,369,525
370,20200505,5X5B,A,370,526
371,20200505,5X5B,A,371,527
372,20200505,5X5B,A,372,528
373,20200505,5X5B,A,373,529
374,20200505,5X5B,A,374,530
375,20200505,5X5B,A,375,531
376,20200505,5X5B,A,376,532
377,20200505,5X5B,A,377,533
378,20200505,5X5B,A,378,534
379,20200505,5X5B,A,379,535
380,20200505,5X5B,A,380,536
381,20200505,5X5B,A,381,537
382,20200505,5X5B,A,382,538
383,20200505,5X5B,A,383,539
384,20200505,5X5B,A,384,540
385,20200505,5X5B,A,385,541
386,20200505,5X5B,A,386,542
387,20200505,5X5B,A,387,543
388,20200505,5X5B,A,388,544
389,20200505,5X5B,A,389,545
390,20200505,5X5B,A,390,546
391,20200505,5X5B,A,391,547
392,20200505,5X5B,A,392,548
393,20200505,5X5B,A,393,549
394,20200505,5X5B,A,394,550
395,20200505,5X5B,A,395,551
396,20200505,5X5B,A,396,552
397,20200505,5X5B,A,397,553
398,20200505,5X5B,A,398,554
399,20200505,5X5B,A,399,555
400,20200505,5X5B,A,400,556
401,20200505,5X5B,A,401,557
402,20200505,5X5B,A,402,558
403,20200505,5X5B,A,403,559
404,20200505,5X5B,A,404,560
405,20200505,5X5B,A,405,588
406,20200505,5X5B,A,406,589
407,20200505,5X5B,A,407,590
408,20200505,5X5B,A,408,591
409,20200505,5X5B,A,409,592
410,20200505,5X5B,A,410,593
411,20200505,5X5B,A,411,594
412,20200505,5X5B,A,412,595
413,20200505,5X5B,A,413,596
414,20200505,5X5B,A,414,597
415,20200505,5X5B,A,415,598
416,20200505,5X5B,A,416,599
417,20200505,5X5B,A,417,600
418,20200505,5X5B,A,418,601
419,20200505,5X5B,A,419,602
420,20200505,5X5B,A,420,603
421,20200505,5X5B,A,421,604
422,20200505,5X5B,A,422,605
423,20200505,5X5B,A,423,606
424,20200505,5X5B,A,424,607
425,20200505,5X5B,A,425,608
426,20200505,5X5B,A,426,609
427,20200505,5X5B,A,427,610
428,20200505,5X5B,A,428,611
429,20200505,5X5B,A,429,612
430,20200505,5X5B,A,430,613
431,20200505,5X5B,A,431,614
432,20200505,5X5B,A,432,615
433,20200505,5X5B,A,433,616
434,20200505,5X5B,A,434,636
435,20200505,5X5B,A,435,637
436,20200505,5X5B,A,436,638
437,20200505,5X5B,A,437,639
438,20200505,5X5B,A,438,640
439,20200505,5X5B,A,439,641
440,20200505,5X5B,A,440,642
441,20200505,5X5B,A,441,644
442,20200505,5X5B,A,442,645
443,20200505,5X5B,A,443,646
444,20200505,5X5B,A,444,647
445,20200505,5X5B,A,445,648
446,20200505,5X5B,A,446,649
447,20200505,5X5B,A,447,650
448,20200505,5X5B,A,448,651
449,20200505,5X5B,A,449,679
450,20200505,5X5B,A,450,680
451,20200505,5X5B,A,451,681
452,20200505,5X5B,A,452,682
453,20200505,5X5B,A,453,683
454,20200505,5X5B,A,454,710
455,20200505,5X5B,A,455,711
456,20200505,5X5B,A,456,712
457,20200505,5X5B,A,457,748
458,20200505,5X5B,A,458,754
459,20200505,5X5B,A,459,755
460,20200505,5X5B,A,460,756
461,20200505,5X5B,A,461,757
462,20200505,5X5B,A,462,758
463,20200505,5X5B,A,463,759
464,20200505,5X5B,A,464,760
465,20200505,5X5B,A,465,761
466,20200505,5X5B,A,466,762
467,20200505,5X5B,A,467,763
468,20200505,5X5B,A,468,764
469,20200505,5X5B,A,469,765
470,20200505,5X5B,A,470,766
471,20200505,5X5B,A,471,767
472,20200505,5X5B,A,472,768
473,20200505,5X5B,A,473,769
474,20200505,5X5B,A,474,770
475,20200505,5X5B,A,475,792
476,20200505,5X5B,A,476,793
477,20200505,5X5B,A,477,794
478,20200505,5X5B,A,478,795
479,20200505,5X5B,A,479,796
480,20200505,5X5B,A,480,797
481,20200505,5X5B,A,481,798
482,20200505,5X5B,A,482,799
483,20200505,5X5B,A,483,800
484,20200505,5X5B,A,484,801
485,20200505,5X5B,A,485,802
486,20200505,5X5B,A,486,803
487,20200505,5X5B,A,487,804
488,20200505,5X5B,A,488,805
489,20200505,5X5B,A,489,806
490,20200505,5X5B,A,490,807
491,20200505,5X5B,A,491,808
492,20200505,5X5B,A,492,809
493,20200505,5X5B,A,493,810
494,20200505,5X5B,A,494,811
495,20200505,5X5B,A,495,812
496,20200505,5X5B,A,496,813
497,20200505,5X5B,A,497,814
498,20200505,5X5B,A,498,816
499,20200505,5X5B,A,499,817
500,20200505,5X5B,A,500,818
501,20200505,5X5B,A,501,819
502,20200505,5X5B,A,502,820
503,20200505,5X5B,A,503,821
504,20200505,5X5B,A,504,822
505,20200505,5X5B,A,505,823
506,20200505,5X5B,A,506,824
507,20200505,5X5B,A,507,825
508,20200505,5X5B,A,508,826
509,20200505,5X5B,A,509,827
510,20200505,5X5B,A,510,828
511,20200505,5X5B,A,511,829
512,20200505,5X5B,A,512,830
513,20200505,5X5B,A,513,831
514,20200505,5X5B,A,514,832
515,20200505,5X5B,A,515,833
516,20200505,5X5B,A,516,834
517,20200505,5X5B,A,517,835
518,20200505,5X5B,A,518,836
519,20200505,5X5B,A,519,837
520,20200505,5X5B,A,520,838
521,20200505,5X5B,A,521,839
522,20200505,5X5B,A,522,840
523,20200505,5X5B,A,523,841
524,20200505,5X5B,A,524,842
525,20200505,5X5B,A,525,843
526,20200505,5X5B,A,526,844
527,20200505,5X5B,A,527,845
528,20200505,5X5B,A,528,846
529,20200505,5X5B,A,529,847
530,20200505,5X5B,A,530,848
531,20200505,5X5B,A,531,849
532,20200505,5X5B,A,532,850
533,20200505,5X5B,A,533,851
534,20200505,5X5B,A,534,852
535,20200505,5X5B,A,535,853
536,20200505,5X5B,A,536,854
537,20200505,5X5B,A,537,855
538,20200505,5X5B,A,538,856
539,20200505,5X5B,A,539,857
540,20200505,5X5B,A,540,858
541,20200505,5X5B,A,541,859
542,20200505,5X5B,A,542,860
543,20200505,5X5B,A,543,861
544,20200505,5X5B,A,544,862
545,20200505,5X5B,A,545,863
546,20200505,5X5B,A,546,864
547,20200505,5X5B,A,547,865
548,20200505,5X5B,A,548,866
549,20200505,5X5B,A,549,867
550,20200505,5X5B,A,550,868
551,20200505,5X5B,A,551,869
552,20200505,5X5B,A,552,870
553,20200505,5X5B,A,553,871
554,20200505,5X5B,A,554,872
555,20200505,5X5B,A,555,873
556,20200505,5X5B,A,556,874
557,20200505,5X5B,A,557,875
558,20200505,5X5B,A,558,876
559,20200505,5X5B,A,559,877
560,20200505,5X5B,A,560,878
561,20200505,5X5B,A,561,879
562,20200505,5X5B,A,562,880
563,20200505,5X5B,A,563,881
564,20200505,5X5B,A,564,882
565,20200505,5X5B,A,565,883
566,20200505,5X5B,A,566,884
567,20200505,5X5B,A,567,885
568,20200505,5X5B,A,568,886
569,20200505,5X5B,A,569,887
570,20200505,5X5B,A,570,888
571,20200505,5X5B,A,571,889
572,20200505,5X5B,A,572,890
573,20200505,5X5B,A,573,891
574,20200505,5X5B,A,574,892
575,20200505,5X5B,A,575,893
576,20200505,5X5B,A,576,894
577,20200505,5X5B,A,577,895
578,20200505,5X5B,A,578,896
579,20200505,5X5B,A,579,897
580,20200505,5X5B,A,580,898
581,20200505,5X5B,A,581,899
582,20200505,5X5B,A,582,905
583,20200505,5X5B,A,583,906
584,20200505,5X5B,A,584,907
585,20200505,5X5B,A,585,908
586,20200505,5X5B,A,586,909
587,20200505,5X5B,A,587,910
588,20200505,5X5B,A,588,911
589,20200505,5X5B,A,589,912
590,20200505,5X5B,A,590,913
591,20200505,5X5B,A,591,914
592,20200505,5X5B,A,592,915
593,20200505,5X5B,A,593,916
594,20200505,5X5B,A,594,917
595,20200505,5X5B,A,595,918
596,20200505,5X5B,A,596,919
597,20200505,5X5B,A,597,920
598,20200505,5X5B,A,598,921
599,20200505,5X5B,A,599,922
600,20200505,5X5B,A,600,923
601,20200505,5X5B,A,601,924
602,20200505,5X5B,A,602,929
603,20200505,5X5B,A,603,930
604,20200505,5X5B,A,604,931
605,20200505,5X5B,A,605,932
606,20200505,5X5B,A,606,933
607,20200505,5X5B,A,607,934
608,20200505,5X5B,A,608,935
609,20200505,5X5B,A,609,936
610,20200505,5X5B,A,610,937
611,20200505,5X5B,A,611,938
612,20200505,5X5B,A,612,939
613,20200505,5X5B,A,613,940
614,20200505,5X5B,A,614,941
615,20200505,5X5B,A,615,942
616,20200505,5X5B,A,616,943
617,20200505,5X5B,A,617,944
618,20200505,5X5B,A,618,945
619,20200505,5X5B,A,619,946
620,20200505,5X5B,A,620,966
621,20200505,5X5B,A,621,967
622,20200505,5X5B,A,622,968
623,20200505,5X5B,A,623,969
624,20200505,5X5B,A,624,970
625,20200505,5X5B,A,625,971
626,20200505,5X5B,A,626,972
627,20200505,5X5B,A,627,973
628,20200505,5X5B,A,628,974
629,20200505,5X5B,A,629,975
630,20200505,5X5B,A,630,976
631,20200505,5X5B,A,631,978
632,20200505,5X5B,A,632,979
633,20200505,5X5B,A,633,980
634,20200505,5X5B,A,634,981
635,20200505,5X5B,A,635,982
636,20200505,5X5B,A,636,983
637,20200505,5X5B,A,637,984
638,20200505,5X5B,A,638,985
639,20200505,5X5B,A,639,986
640,20200505,5X5B,A,640,987
641,20200505,5X5B,A,641,988
642,20200505,5X5B,A,642,989
643,20200505,5X5B,A,643,990
644,20200505,5X5B,A,644,991
645,20200505,5X5B,A,645,992
646,20200505,5X5B,A,646,993
647,20200505,5X5B,A,647,994
648,20200505,5X5B,A,648,995
649,20200505,5X5B,A,649,996
650,20200505,5X5B,A,650,997
651,20200505,5X5B,A,651,998
652,20200505,5X5B,A,652,999
653,20200505,5X5B,A,653,1000
654,20200505,5X5B,A,654,1001
655,20200505,5X5B,A,655,1002
656,20200505,5X5B,A,656,1003
657,20200505,5X5B,A,657,1004
658,20200505,5X5B,A,658,1005
659,20200505,5X5B,A,659,1006
660,20200505,5X5B,A,660,1007
661,20200505,5X5B,A,661,1008
662,20200505,5X5B,A,662,1009
663,20200505,5X5B,A,663,1010
664,20200505,5X5B,A,664,1011
665,20200505,5X5B,A,665,1012
666,20200505,5X5B,A,666,1013
667,20200505,5X5B,A,667,1014
668,20200505,5X5B,A,668,1015
669,20200505,5X5B,A,669,1016
670,20200505,5X5B,A,670,1017
671,20200505,5X5B,A,671,1018
672,20200505,5X5B,A,672,1019
673,20200505,5X5B,A,673,1020
674,20200505,5X5B,A,674,1021
675,20200505,5X5B,A,675,1022
676,20200505,5X5B,A,676,1023
677,20200505,5X5B,A,677,1024
678,20200505,5X5B,A,678,1025
679,20200505,5X5B,A,679,1026
680,20200505,5X5B,A,680,1027
681,20200505,5X5B,A,681,1028
682,20200505,5X5B,A,682,1029
683,20200505,5X5B,A,683,1030
684,20200505,5X5B,A,684,1031
685,20200505,5X5B,A,685,1032
686,20200505,5X5B,A,686,1033
687,20200505,5X5B,A,687,1034
688,20200505,5X5B,A,688,1035
689,20200505,5X5B,A,689,1036
690,20200505,5X5B,A,690,1037
691,20200505,5X5B,A,691,1038
692,20200505,5X5B,A,692,1039
693,20200505,5X5B,A,693,1040
694,20200505,5X5B,A,694,1041
695,20200505,5X5B,A,695,1042
696,20200505,5X5B,A,696,1043
697,20200505,5X5B,A,697,1044
698,20200505,5X5B,A,698,1045
699,20200505,5X5B,A,699,1046
700,20200505,5X5B,A,700,1047
701,20200505,5X5B,A,701,1048
702,20200505,5X5B,A,702,1049
703,20200505,5X5B,A,703,1050
704,20200505,5X5B,A,704,1051
705,20200505,5X5B,A,705,1052
706,20200505,5X5B,A,706,1053
707,20200505,5X5B,A,707,1054
708,20200505,5X5B,A,708,1055
709,20200505,5X5B,A,709,1056
710,20200505,5X5B,A,710,1057
711,20200505,5X5B,A,711,1058
712,20200505,5X5B,A,712,1059
713,20200505,5X5B,A,713,1060
714,20200505,5X5B,A,714,1061
715,20200505,5X5B,A,715,1062
716,20200505,5X5B,A,716,1063
717,20200505,5X5B,A,717,1064
718,20200505,5X5B,A,718,1065
719,20200505,5X5B,A,719,1066
720,20200505,5X5B,A,720,1069
721,20200505,5X5B,A,721,1070
722,20200505,5X5B,A,722,1071
723,20200505,5X5B,A,723,1072
724,20200505,5X5B,A,724,1073
725,20200505,5X5B,A,725,1074
726,20200505,5X5B,A,726,1079
727,20200505,5X5B,A,727,1080
728,20200505,5X5B,A,728,1081
729,20200505,5X5B,A,729,1082
730,20200505,5X5B,A,730,1083
731,20200505,5X5B,A,731,1084
732,20200505,5X5B,A,732,1085
733,20200505,5X5B,A,733,1086
734,20200505,5X5B,A,734,1087
735,20200505,5X5B,A,735,1088
736,20200505,5X5B,A,736,1089
737,20200505,5X5B,A,737,1090
738,20200505,5X5B,A,738,1091
739,20200505,5X5B,A,739,1092
740,20200505,5X5B,A,740,1093
741,20200505,5X5B,A,741,1105
742,20200505,5X5B,A,742,1106
743,20200505,5X5B,A,743,1107
744,20200505,5X5B,A,744,1108
745,20200505,5X5B,A,745,1109
746,20200505,5X5B,A,746,1110
747,20200505,5X5B,A,747,1111
748,20200505,5X5B,A,748,1112
749,20200505,5X5B,A,749,1113
750,20200505,5X5B,A,750,1114
751,20200505,5X5B,A,751,1115
752,20200505,5X5B,A,752,1116
753,20200505,5X5B,A,753,1117
754,20200505,5X5B,A,754,1118
755,20200505,5X5B,A,755,1119
756,20200505,5X5B,A,756,1120
757,20200505,5X5B,A,757,1144
758,20200505,5X5B,A,758,1145
759,20200505,5X5B,A,759,1146
760,20200505,5X5B,A,760,1147
761,20200505,5X5B,A,761,1148
762,20200505,5X5B,A,762,1149
763,20200505,5X5B,A,763,1150
764,20200505,5X5B,A,764,1151
765,20200505,5X5B,A,765,1152
766,20200505,5X5B,A,766,1153
767,20200505,5X5B,A,767,1154
768,20200505,5X5B,A,768,1155
769,20200505,5X5B,A,769,1156
770,20200505,5X5B,A,770,1157
771,20200505,5X5B,A,771,1158
772,20200505,5X5B,A,772,1159
773,20200505,5X5B,A,773,1160
774,20200505,5X5B,A,774,1161
775,20200505,5X5B,A,775,1162
776,20200505,5X5B,A,776,1163
777,20200505,5X5B,A,777,1164
778,20200505,5X5B,A,778,1165
779,20200505,5X5B,A,779,1166
780,20200505,5X5B,A,780,1167
781,20200505,5X5B,A,781,1168
782,20200505,5X5B,A,782,1169
783,20200505,5X5B,A,783,1170
784,20200505,5X5B,A,784,1171
785,20200505,5X5B,A,785,1172
786,20200505,5X5B,A,786,1173
787,20200505,5X5B,A,787,1174
788,20200505,5X5B,A,788,1175
789,20200505,5X5B,A,789,1176
790,20200505,5X5B,A,790,1177
791,20200505,5X5B,A,791,1178
792,20200505,5X5B,A,792,1179
793,20200505,5X5B,A,793,1180
794,20200505,5X5B,A,794,1181
795,20200505,5X5B,A,795,1182
796,20200505,5X5B,A,796,1183
797,20200505,5X5B,A,797,1184
798,20200505,5X5B,A,798,1185
799,20200505,5X5B,A,799,1186
800,20200505,5X5B,A,800,1187
801,20200505,5X5B,A,801,1188
802,20200505,5X5B,A,802,1189
803,20200505,5X5B,A,803,1190
804,20200505,5X5B,A,804,1191
805,20200505,5X5B,A,805,1192
806,20200505,5X5B,A,806,1193
807,20200505,5X5B,A,807,1194
808,20200505,5X5B,A,808,1195
809,20200505,5X5B,A,809,1196
810,20200505,5X5B,A,810,1197
